loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2009-01-07,4,40,1,34,3,38,47.90,1.89,10,16,8.4,143,SE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,97,6,3,995,30,90,3,38,3,37,-1,31,16,26,-1,31,1,08:20 AM,05:45 PM,01:59 PM,04:37 AM,New Moon,0.0
1,2009-01-08,1,34,-2,28,0,32,2.10,0.08,16,26,10.8,258,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,9,5,999,30,52,0,32,-3,27,-6,21,26,41,-6,21,1,08:20 AM,05:46 PM,02:54 PM,05:53 AM,Waxing Crescent,0.0
1,2009-01-09,0,33,-4,25,-2,28,0.00,0.00,12,20,12.1,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1016,30,29,-2,28,-8,18,-8,18,18,28,-8,18,2,08:20 AM,05:47 PM,04:01 PM,07:02 AM,Waxing Crescent,6.9
1,2009-01-10,-2,29,-4,25,-3,27,9.70,0.38,7,10,9.6,161,SSE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,79,7,4,1023,31,68,-3,27,-6,21,-7,20,9,15,-7,20,1,08:19 AM,05:48 PM,05:19 PM,08:01 AM,Waxing Crescent,13.8
1,2009-01-11,0,32,-5,24,-2,29,9.10,0.36,8,13,9.6,294,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,1013,30,76,-2,29,-3,26,-7,20,12,19,-7,20,1,08:19 AM,05:49 PM,06:39 PM,08:48 AM,Waxing Crescent,20.7
1,2009-01-12,0,32,-6,21,-4,25,0.00,0.00,7,11,13.4,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1022,31,20,-4,25,-7,19,-8,17,10,16,-8,17,2,08:19 AM,05:50 PM,07:59 PM,09:26 AM,First Quarter,27.6
1,2009-01-13,4,39,-4,25,0,31,0.00,0.00,6,9,13.4,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,8,4,1017,31,39,0,31,-3,27,-4,25,10,16,-4,25,2,08:18 AM,05:52 PM,09:15 PM,09:56 AM,First Quarter,34.5
1,2009-01-14,-1,30,-9,15,-6,21,0.10,0.00,11,17,13.4,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,9,5,1018,31,21,-6,21,-12,11,-12,10,15,24,-12,10,2,08:18 AM,05:53 PM,10:26 PM,10:22 AM,First Quarter,41.4
1,2009-01-15,-6,21,-9,16,-7,19,1.70,0.07,9,14,9.6,186,S,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,70,6,3,1023,31,73,-7,19,-12,11,-13,9,12,20,-13,9,1,08:18 AM,05:54 PM,11:35 PM,10:46 AM,First Quarter,48.3
1,2009-01-16,-8,17,-11,12,-10,14,0.10,0.00,10,16,13.3,284,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1033,31,35,-10,14,-16,2,-17,1,13,21,-17,1,2,08:17 AM,05:55 PM,No moonrise,11:10 AM,Waxing Gibbous,55.2
1,2009-01-17,-8,18,-14,7,-11,13,0.00,0.00,6,9,12.1,236,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1033,31,35,-11,13,-15,5,-16,4,7,11,-16,4,2,08:17 AM,05:56 PM,12:41 AM,11:34 AM,Waxing Gibbous,62.1
1,2009-01-18,0,33,-7,20,-3,27,3.40,0.13,4,6,9.6,145,SE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,85,5,3,1015,30,78,-3,27,-5,23,-5,22,6,9,-5,22,1,08:16 AM,05:57 PM,01:47 AM,12:00 PM,Waxing Gibbous,69.0
1,2009-01-19,1,34,-6,22,-3,27,4.10,0.16,4,7,12.1,279,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,7,4,1005,30,47,-3,27,-4,24,-6,21,7,12,-6,21,2,08:16 AM,05:58 PM,02:51 AM,12:30 PM,Full Moon,75.9
1,2009-01-20,-3,27,-7,19,-5,22,0.00,0.00,9,15,13.4,332,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,8,4,1006,30,21,-5,22,-8,18,-11,12,15,23,-11,12,2,08:15 AM,05:59 PM,03:54 AM,01:06 PM,Full Moon,82.8
1,2009-01-21,-5,24,-10,14,-8,18,0.00,0.00,10,15,13.4,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1013,30,14,-8,18,-10,14,-14,7,15,24,-14,7,2,08:15 AM,06:01 PM,04:54 AM,01:48 PM,Full Moon,89.7
1,2009-01-22,1,33,-8,18,-4,26,0.00,0.00,10,15,13.4,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1016,30,14,-4,26,-6,21,-9,15,15,25,-9,15,2,08:14 AM,06:02 PM,05:49 AM,02:36 PM,Full Moon,96.6
1,2009-01-23,6,43,-3,27,1,34,0.00,0.00,7,12,13.4,208,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1014,30,19,1,34,-1,31,-2,28,13,21,-2,28,2,08:13 AM,06:03 PM,06:37 AM,03:31 PM,Waning Gibbous,96.6
1,2009-01-24,3,37,-7,19,-2,29,0.00,0.00,14,22,13.3,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1017,31,45,-2,29,-6,21,-8,17,21,34,-8,17,2,08:12 AM,06:04 PM,07:19 AM,04:31 PM,Waning Gibbous,89.7
1,2009-01-25,-3,27,-8,17,-6,22,0.10,0.00,7,11,13.3,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1027,31,23,-6,22,-13,8,-11,13,9,15,-11,13,2,08:12 AM,06:05 PM,07:54 AM,05:34 PM,Waning Gibbous,82.8
1,2009-01-26,-1,30,-9,17,-5,23,0.00,0.00,6,9,13.3,294,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1030,31,34,-5,23,-11,12,-9,16,8,13,-9,16,2,08:11 AM,06:07 PM,08:23 AM,06:36 PM,Waning Gibbous,75.9
1,2009-01-27,-1,30,-6,21,-4,24,0.00,0.00,4,7,13.4,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1031,31,39,-4,24,-8,18,-8,18,7,11,-8,18,2,08:10 AM,06:08 PM,08:49 AM,07:40 PM,Last Quarter,69.0
1,2009-01-28,4,39,-4,26,1,33,37.50,1.48,12,19,8.4,146,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,95,4,2,1013,30,90,1,33,0,32,-4,24,20,33,-4,24,1,08:09 AM,06:09 PM,09:12 AM,08:43 PM,Last Quarter,62.1
1,2009-01-29,1,33,-5,24,-2,28,0.10,0.00,10,16,13.4,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,5,1014,30,11,-2,28,-5,22,-8,18,16,25,-8,18,2,08:08 AM,06:10 PM,09:34 AM,09:47 PM,Last Quarter,55.2
1,2009-01-30,1,34,-5,24,-2,29,1.20,0.05,8,12,13.3,249,WSW,329,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,84,8,4,1014,30,40,-2,29,-4,24,-6,21,12,19,-6,21,1,08:08 AM,06:11 PM,09:56 AM,10:51 PM,Waning Crescent,48.3
1,2009-01-31,-3,27,-7,19,-5,23,0.40,0.02,12,19,13.3,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,9,5,1016,30,29,-5,23,-10,13,-12,11,18,28,-12,11,2,08:07 AM,06:13 PM,10:19 AM,11:58 PM,Waning Crescent,41.4
1,2009-02-01,5,40,-7,20,0,32,0.00,0.00,9,14,13.4,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1014,30,20,0,32,-3,27,-5,23,17,27,-5,23,2,08:06 AM,06:14 PM,10:44 AM,No moonset,Waning Crescent,27.6
1,2009-02-02,9,47,1,33,3,38,0.00,0.00,6,9,13.4,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,7,4,1014,30,25,3,38,1,34,0,32,10,16,0,32,2,08:05 AM,06:15 PM,11:15 AM,01:08 AM,Waning Crescent,20.7
1,2009-02-03,0,33,-3,26,-1,30,13.10,0.52,11,18,8.4,183,S,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,90,2,1,1009,30,95,-1,30,-2,28,-6,21,17,27,-6,21,1,08:04 AM,06:16 PM,11:53 AM,02:21 AM,Waning Crescent,13.8
1,2009-02-04,-3,28,-9,15,-5,23,1.10,0.04,10,16,13.4,336,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1017,30,34,-5,23,-9,16,-11,12,15,23,-11,12,2,08:03 AM,06:17 PM,12:40 PM,03:34 AM,Waning Crescent,6.9
1,2009-02-05,-7,20,-13,9,-10,14,0.00,0.00,12,20,10.8,310,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,6,1027,31,37,-10,14,-12,10,-18,0,18,29,-18,0,1,08:02 AM,06:19 PM,01:40 PM,04:44 AM,New Moon,0.0
1,2009-02-06,-1,31,-11,13,-5,22,0.00,0.00,6,10,13.4,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1029,31,22,-5,22,-8,17,-10,14,9,14,-10,14,2,08:01 AM,06:20 PM,02:50 PM,05:46 AM,Waxing Crescent,0.0
1,2009-02-07,6,43,-5,23,1,34,0.00,0.00,7,11,13.4,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1024,31,26,1,34,-1,30,-3,27,12,19,-3,27,2,08:00 AM,06:21 PM,04:08 PM,06:37 AM,Waxing Crescent,6.9
1,2009-02-08,10,50,1,34,6,43,0.90,0.04,12,20,13.3,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,10,6,1017,31,28,6,43,4,40,2,36,22,36,2,36,3,07:58 AM,06:22 PM,05:29 PM,07:19 AM,Waxing Crescent,13.8
1,2009-02-09,7,45,0,31,3,37,0.00,0.00,6,10,13.4,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1028,31,6,3,37,-1,30,0,32,9,15,0,32,2,07:57 AM,06:24 PM,06:46 PM,07:52 AM,Waxing Crescent,20.7
1,2009-02-10,6,43,0,33,3,38,0.10,0.00,4,6,10.8,171,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,86,7,4,1023,31,67,3,38,1,34,1,34,7,11,1,34,1,07:56 AM,06:25 PM,08:01 PM,08:20 AM,First Quarter,27.6
1,2009-02-11,15,59,6,42,10,50,0.00,0.00,5,9,10.8,207,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,8,4,1012,30,56,10,50,9,48,8,47,10,16,8,47,2,07:55 AM,06:26 PM,09:13 PM,08:46 AM,First Quarter,34.5
1,2009-02-12,13,55,5,41,8,47,8.80,0.35,20,33,8.4,256,WSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,81,7,4,998,30,77,8,47,5,41,4,39,35,56,4,39,2,07:54 AM,06:27 PM,10:22 PM,09:10 AM,First Quarter,41.4
1,2009-02-13,4,40,-2,29,2,36,0.00,0.00,15,24,13.4,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1011,30,19,2,36,-4,25,-3,26,24,38,-3,26,2,07:52 AM,06:28 PM,11:30 PM,09:35 AM,First Quarter,48.3
1,2009-02-14,5,40,-3,27,0,33,0.10,0.00,8,13,13.4,293,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,9,5,1014,30,40,0,33,-8,18,-4,25,12,19,-4,25,2,07:51 AM,06:30 PM,No moonrise,10:01 AM,Waxing Gibbous,55.2
1,2009-02-15,6,43,-2,28,1,34,0.00,0.00,9,15,13.4,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1017,31,8,1,34,-7,20,-3,26,14,22,-3,26,2,07:50 AM,06:31 PM,12:36 AM,10:30 AM,Waxing Gibbous,62.1
1,2009-02-16,4,39,-3,26,0,31,0.00,0.00,8,13,13.4,300,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1021,31,30,0,31,-7,19,-5,24,13,20,-5,24,2,07:49 AM,06:32 PM,01:42 AM,11:04 AM,Waxing Gibbous,69.0
1,2009-02-17,5,41,-4,25,0,31,0.00,0.00,6,10,13.4,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1024,31,16,0,31,-8,18,-4,26,9,15,-4,26,2,07:47 AM,06:33 PM,02:43 AM,11:44 AM,Full Moon,75.9
1,2009-02-18,5,41,-2,29,2,35,10.30,0.41,9,15,10.8,177,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1012,30,58,2,35,-2,28,-2,28,15,25,-2,28,2,07:46 AM,06:35 PM,03:41 AM,12:29 PM,Full Moon,82.8
1,2009-02-19,8,47,-4,26,4,39,3.80,0.15,11,18,13.3,256,WSW,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,82,6,3,998,30,64,4,39,1,34,0,31,17,28,0,31,1,07:45 AM,06:36 PM,04:32 AM,01:23 PM,Full Moon,89.7
1,2009-02-20,0,32,-5,23,-3,27,0.00,0.00,18,28,12.1,274,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,50,8,4,1009,30,69,-3,27,-12,11,-10,14,25,40,-10,14,1,07:43 AM,06:37 PM,05:16 AM,02:20 PM,Full Moon,96.6
1,2009-02-21,5,41,-4,26,0,31,0.00,0.00,10,17,13.4,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1022,31,12,0,31,-9,16,-5,23,16,26,-5,23,2,07:42 AM,06:38 PM,05:54 AM,03:23 PM,Waning Gibbous,96.6
1,2009-02-22,5,42,-2,29,1,34,2.70,0.11,10,16,9.6,228,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,8,5,1015,30,56,1,34,-1,30,-3,27,16,26,-3,27,1,07:40 AM,06:39 PM,06:25 AM,04:25 PM,Waning Gibbous,89.7
1,2009-02-23,0,32,-5,23,-3,27,0.00,0.00,17,28,13.4,298,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1019,31,33,-3,27,-11,12,-10,13,25,40,-10,13,2,07:39 AM,06:40 PM,06:52 AM,05:30 PM,Waning Gibbous,82.8
1,2009-02-24,2,35,-7,20,-3,26,0.00,0.00,13,21,13.4,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1026,31,21,-3,26,-11,13,-9,15,18,29,-9,15,2,07:37 AM,06:42 PM,07:17 AM,06:33 PM,Waning Gibbous,75.9
1,2009-02-25,6,42,-6,22,-1,31,0.00,0.00,5,8,13.4,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1031,31,17,-1,31,-10,14,-3,26,8,12,-3,26,2,07:36 AM,06:43 PM,07:39 AM,07:38 PM,Last Quarter,69.0
1,2009-02-26,9,48,-1,30,3,37,0.30,0.01,6,10,13.4,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,8,5,1027,31,27,3,37,-1,31,0,31,10,16,0,31,2,07:34 AM,06:44 PM,08:01 AM,08:43 PM,Last Quarter,62.1
1,2009-02-27,13,56,2,36,9,48,4.80,0.19,14,22,9.6,186,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1017,31,67,9,48,7,44,6,42,25,40,6,42,2,07:33 AM,06:45 PM,08:24 AM,09:50 PM,Last Quarter,55.2
1,2009-02-28,9,48,-2,29,2,36,3.80,0.15,12,19,13.4,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1021,31,33,2,36,-3,27,-2,28,18,28,-2,28,2,07:31 AM,06:46 PM,08:49 AM,11:00 PM,Waning Crescent,48.3
1,2009-03-01,0,32,-2,29,-1,30,8.10,0.32,11,17,10.8,33,NNE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,7,4,1019,31,75,-1,30,-4,25,-6,21,15,25,-6,21,1,07:30 AM,06:47 PM,09:19 AM,No moonset,Waning Crescent,34.5
1,2009-03-02,-3,26,-10,14,-6,21,12.80,0.50,16,26,8.4,215,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,5,2,1013,30,94,-6,21,-7,20,-14,6,25,40,-14,6,1,07:28 AM,06:49 PM,09:54 AM,12:11 AM,Waning Crescent,27.6
1,2009-03-03,-5,23,-13,8,-10,15,0.00,0.00,12,20,12.1,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,10,6,1024,31,42,-10,15,-11,13,-17,1,19,31,-17,1,2,07:27 AM,06:50 PM,10:37 AM,01:24 AM,Waning Crescent,20.7
1,2009-03-04,-1,31,-11,11,-6,21,0.00,0.00,7,11,13.3,294,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1029,31,16,-6,21,-7,19,-11,12,10,17,-11,12,2,07:25 AM,06:51 PM,11:31 AM,02:33 AM,Waning Crescent,13.8
1,2009-03-05,4,39,-11,11,-3,27,0.00,0.00,5,8,13.4,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,9,5,1030,31,19,-3,27,-4,25,-6,21,9,15,-6,21,2,07:24 AM,06:52 PM,12:35 PM,03:36 AM,Waning Crescent,6.9
1,2009-03-06,10,49,0,32,5,41,1.60,0.06,9,14,12.1,207,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,10,6,1019,31,49,5,41,5,40,2,35,16,26,2,35,2,07:22 AM,06:53 PM,01:48 PM,04:29 AM,New Moon,0.0
1,2009-03-07,18,65,8,46,12,54,0.00,0.00,7,11,13.4,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1017,31,37,12,54,10,50,11,52,13,21,11,52,4,07:21 AM,06:54 PM,03:05 PM,05:13 AM,Waxing Crescent,0.0
1,2009-03-08,13,56,9,48,12,53,5.00,0.20,8,12,9.6,206,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,9,5,1012,30,65,12,53,10,50,10,51,14,22,10,51,3,07:19 AM,06:55 PM,04:21 PM,05:49 AM,Waxing Crescent,6.9
1,2009-03-09,8,46,4,40,6,43,10.80,0.43,7,11,8.4,48,NE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,92,7,4,1013,30,96,6,43,5,41,4,39,10,17,4,39,2,07:17 AM,06:56 PM,05:37 PM,06:19 AM,Waxing Crescent,13.8
1,2009-03-10,6,42,2,35,4,39,1.70,0.07,7,11,10.8,110,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,4,1027,31,67,4,39,2,36,1,34,10,15,1,34,2,07:16 AM,06:58 PM,06:49 PM,06:45 AM,Waxing Crescent,20.7
1,2009-03-11,12,54,4,39,8,46,3.00,0.12,10,17,9.6,220,SW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,92,7,4,1018,31,81,8,46,7,44,5,41,18,28,5,41,2,07:14 AM,06:59 PM,07:59 PM,07:10 AM,First Quarter,27.6
1,2009-03-12,5,41,-2,29,2,35,0.00,0.00,10,16,13.4,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1030,31,14,2,35,-6,22,-2,28,15,24,-2,28,2,07:12 AM,07:00 PM,09:09 PM,07:35 AM,First Quarter,34.5
1,2009-03-13,5,41,-2,29,1,33,0.00,0.00,6,9,13.4,91,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1032,31,17,1,33,-8,18,-3,28,8,13,-3,28,2,07:11 AM,07:01 PM,10:17 PM,08:01 AM,First Quarter,41.4
1,2009-03-14,8,47,-1,31,3,38,0.00,0.00,4,7,12.1,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1026,31,40,3,38,-1,30,2,35,7,11,2,35,2,07:09 AM,07:02 PM,11:24 PM,08:29 AM,First Quarter,48.3
1,2009-03-15,10,51,2,36,6,43,0.00,0.00,3,5,13.4,220,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1022,31,38,6,43,3,38,5,42,5,8,5,42,3,07:07 AM,07:03 PM,No moonrise,09:01 AM,Waxing Gibbous,55.2
1,2009-03-16,8,47,4,39,6,42,0.00,0.00,6,10,10.8,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1026,31,47,6,42,3,38,3,38,9,14,3,38,3,07:06 AM,07:04 PM,12:29 AM,09:39 AM,Waxing Gibbous,62.1
1,2009-03-17,12,53,3,37,6,44,0.00,0.00,6,10,13.4,108,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1025,31,16,6,44,3,38,4,40,8,13,4,40,3,07:04 AM,07:05 PM,01:30 AM,10:23 AM,Waxing Gibbous,69.0
1,2009-03-18,14,57,3,37,8,47,0.00,0.00,10,17,13.4,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1022,31,13,8,47,5,42,6,42,17,27,6,42,3,07:02 AM,07:06 PM,02:23 AM,11:14 AM,Full Moon,75.9
1,2009-03-19,8,46,4,40,7,44,5.60,0.22,4,7,10.8,191,S,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,92,7,4,1018,31,62,7,44,6,42,6,42,7,12,6,42,2,07:01 AM,07:07 PM,03:11 AM,12:10 PM,Full Moon,82.8
1,2009-03-20,6,44,1,34,3,38,0.80,0.03,7,12,13.3,93,E,335,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,71,8,5,1026,31,44,3,38,-1,29,0,32,11,18,0,32,1,06:59 AM,07:08 PM,03:51 AM,01:10 PM,Full Moon,89.7
1,2009-03-21,8,47,0,31,3,38,0.00,0.00,7,11,13.4,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1032,31,11,3,38,-6,22,0,32,10,15,0,32,2,06:57 AM,07:10 PM,04:24 AM,02:12 PM,Full Moon,96.6
1,2009-03-22,11,52,0,32,5,40,0.00,0.00,9,15,12.1,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1027,31,33,5,40,-2,29,1,34,15,24,1,34,2,06:56 AM,07:11 PM,04:53 AM,03:16 PM,Waning Gibbous,96.6
1,2009-03-23,5,41,-3,27,0,32,0.00,0.00,12,19,13.4,336,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1028,31,1,0,32,-12,11,-5,23,16,26,-5,23,2,06:54 AM,07:12 PM,05:19 AM,04:19 PM,Waning Gibbous,89.7
1,2009-03-24,8,46,-4,26,1,35,0.00,0.00,11,17,13.4,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1030,31,9,1,35,-9,15,-3,26,16,26,-3,26,2,06:52 AM,07:13 PM,05:42 AM,05:24 PM,Waning Gibbous,82.8
1,2009-03-25,10,50,1,33,5,42,0.00,0.00,6,9,13.4,118,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1028,31,8,5,42,-1,30,3,38,8,13,3,38,3,06:51 AM,07:14 PM,06:05 AM,06:29 PM,Waning Gibbous,75.9
